Date,High,Low,Open,Close,Volume,Adj Close
2008-01-29,29.829999923706055,29.139999389648438,29.829999923706055,29.274999618530273,26833600.0,17.16107749938965
2008-01-30,29.420000076293945,28.780000686645508,29.25,28.885000228881836,23066800.0,16.93244743347168
2008-01-31,29.68000030517578,28.6200008392334,28.649999618530273,29.5,24041800.0,17.292964935302734
2008-02-01,29.985000610351562,29.2549991607666,29.645000457763672,29.6299991607666,16520200.0,17.369176864624023
2008-02-04,29.725000381469727,29.235000610351562,29.709999084472656,29.315000534057617,15315800.0,17.184520721435547
2008-02-05,29.25,28.655000686645508,29.239999771118164,28.700000762939453,24709600.0,16.824005126953125
2008-02-06,29.094999313354492,28.78499984741211,28.950000762939453,28.854999542236328,16816400.0,16.91486930847168
2008-02-07,29.34000015258789,28.920000076293945,28.920000076293945,29.225000381469727,23313200.0,17.131763458251953
2008-02-08,29.889999389648438,29.4950008392334,29.545000076293945,29.625,20221800.0,17.36624526977539
2008-02-11,29.850000381469727,29.399999618530273,29.674999237060547,29.75,13635800.0,17.439516067504883
2008-02-12,30.25,29.825000762939453,29.899999618530273,29.959999084472656,23823800.0,17.562618255615234
2008-02-13,30.225000381469727,29.5049991607666,30.225000381469727,29.69499969482422,29032000.0,17.407276153564453
2008-02-14,29.844999313354492,29.200000762939453,29.760000228881836,29.274999618530273,25045400.0,17.16107749938965
2008-02-15,29.40999984741211,29.0049991607666,29.219999313354492,29.3799991607666,20761400.0,17.222618103027344
2008-02-19,29.524999618530273,28.985000610351562,29.5,29.049999237060547,17218000.0,17.0291805267334
2008-02-20,29.139999389648438,28.774999618530273,29.040000915527344,29.114999771118164,14832000.0,17.067283630371094
2008-02-21,29.280000686645508,28.864999771118164,29.15999984741211,28.9950008392334,17465200.0,16.9969425201416
2008-02-22,29.165000915527344,28.69499969482422,29.0,29.1299991607666,14768400.0,17.076080322265625
2008-02-25,29.53499984741211,29.100000381469727,29.100000381469727,29.385000228881836,16020800.0,17.22555923461914
2008-02-26,29.795000076293945,29.15999984741211,29.299999237060547,29.760000228881836,16807800.0,17.445384979248047
2008-02-27,30.204999923706055,29.639999389648438,29.639999389648438,30.024999618530273,19804800.0,17.600725173950195
2008-02-28,30.059999465942383,29.575000762939453,30.0,29.729999542236328,15436000.0,17.42779541015625
2008-02-29,29.665000915527344,29.09000015258789,29.549999237060547,29.229999542236328,15967400.0,17.134693145751953
2008-03-03,29.575000762939453,29.174999237060547,29.174999237060547,29.510000228881836,12492600.0,17.298826217651367
2008-03-04,29.790000915527344,29.260000228881836,29.295000076293945,29.684999465942383,20105800.0,17.401416778564453
2008-03-05,30.0,29.514999389648438,29.6200008392334,29.84000015258789,16079400.0,17.492279052734375
2008-03-06,29.924999237060547,29.510000228881836,29.7549991607666,29.549999237060547,14563200.0,17.322280883789062
2008-03-07,29.700000762939453,29.25,29.375,29.424999237060547,18332600.0,17.24900245666504
2008-03-10,29.670000076293945,29.325000762939453,29.424999237060547,29.329999923706055,18909600.0,17.19331169128418
2008-03-11,29.84000015258789,29.434999465942383,29.5049991607666,29.735000610351562,29836200.0,17.430728912353516
2008-03-12,29.7450008392334,29.479999542236328,29.575000762939453,29.594999313354492,22601200.0,17.5732364654541
2008-03-13,29.549999237060547,29.155000686645508,29.34000015258789,29.46500015258789,17542000.0,17.49603843688965
2008-03-14,29.46500015258789,28.565000534057617,29.46500015258789,28.764999389648438,26531400.0,17.080392837524414
2008-03-17,29.010000228881836,28.375,28.450000762939453,28.844999313354492,21630200.0,17.127891540527344
2008-03-18,29.704999923706055,28.969999313354492,29.100000381469727,29.704999923706055,18364800.0,17.638551712036133
2008-03-19,30.415000915527344,29.684999465942383,29.684999465942383,29.979999542236328,23258600.0,17.801847457885742
2008-03-20,30.56999969482422,30.020000457763672,30.079999923706055,30.520000457763672,31028600.0,18.122493743896484
2008-03-24,30.75,30.270000457763672,30.625,30.59000015258789,14037600.0,18.164052963256836
2008-03-25,30.90999984741211,30.53499984741211,30.59000015258789,30.704999923706055,15298200.0,18.232345581054688
2008-03-26,30.850000381469727,30.5,30.704999923706055,30.575000762939453,16547800.0,18.155149459838867
2008-03-27,30.950000762939453,30.604999542236328,30.68000030517578,30.655000686645508,16830400.0,18.202651977539062
2008-03-28,30.799999237060547,30.440000534057617,30.790000915527344,30.469999313354492,13671600.0,18.092798233032227
2008-03-31,30.600000381469727,30.31999969482422,30.399999618530273,30.434999465942383,18541400.0,18.072021484375
2008-04-01,30.75,30.450000762939453,30.5049991607666,30.719999313354492,25873200.0,18.241252899169922
2008-04-02,30.684999465942383,30.104999542236328,30.684999465942383,30.229999542236328,18167000.0,17.950294494628906
2008-04-03,30.450000762939453,30.125,30.145000457763672,30.280000686645508,16176200.0,17.979984283447266
2008-04-04,30.46500015258789,30.100000381469727,30.264999389648438,30.125,15262800.0,17.88794708251953
2008-04-07,30.30500030517578,30.135000228881836,30.135000228881836,30.184999465942383,16193200.0,17.92357635498047
2008-04-08,30.28499984741211,29.934999465942383,30.135000228881836,30.2549991607666,19942800.0,17.965137481689453
2008-04-09,30.415000915527344,30.155000686645508,30.25,30.389999389648438,12995600.0,18.045297622680664
2008-04-10,30.739999771118164,30.235000610351562,30.440000534057617,30.665000915527344,14842200.0,18.20859146118164
2008-04-11,30.75,30.045000076293945,30.510000228881836,30.145000457763672,15567600.0,17.89982032775879
2008-04-14,30.674999237060547,30.075000762939453,30.19499969482422,30.5,20029600.0,18.110612869262695
2008-04-15,30.610000610351562,30.209999084472656,30.514999389648438,30.469999313354492,23441800.0,18.092798233032227
2008-04-16,30.920000076293945,30.270000457763672,30.875,30.575000762939453,23117600.0,18.155149459838867
2008-04-17,30.690000534057617,30.270000457763672,30.4950008392334,30.34000015258789,16659800.0,18.015607833862305
2008-04-18,30.540000915527344,29.825000762939453,30.3799991607666,30.05500030517578,22254200.0,17.84638023376465
2008-04-21,30.219999313354492,29.825000762939453,29.959999084472656,30.174999237060547,12428800.0,17.917631149291992
2008-04-22,30.200000762939453,29.850000381469727,30.110000610351562,29.94499969482422,17274000.0,17.781057357788086
2008-04-23,30.19499969482422,29.8799991607666,29.8799991607666,30.15999984741211,18987200.0,17.90873146057129
2008-04-24,30.5,29.895000457763672,30.139999389648438,30.125,12836600.0,17.88794708251953
2008-04-25,30.25,29.479999542236328,30.125,29.665000915527344,18802400.0,17.61480712890625
2008-04-28,29.950000762939453,29.43000030517578,29.665000915527344,29.489999771118164,16098000.0,17.510892868041992
2008-04-29,29.5,29.184999465942383,29.399999618530273,29.360000610351562,14869000.0,17.433696746826172
2008-04-30,29.885000228881836,29.344999313354492,29.360000610351562,29.434999465942383,23359200.0,17.47822380065918
2008-05-01,29.579999923706055,29.200000762939453,29.30500030517578,29.545000076293945,15127600.0,17.543548583984375
2008-05-02,29.75,29.299999237060547,29.545000076293945,29.385000228881836,16519000.0,17.448543548583984
2008-05-05,29.489999771118164,29.06999969482422,29.385000228881836,29.190000534057617,14121400.0,17.332752227783203
2008-05-06,29.190000534057617,28.940000534057617,29.125,29.135000228881836,13390400.0,17.30009651184082
2008-05-07,29.139999389648438,28.4950008392334,29.135000228881836,28.514999389648438,29866200.0,16.931943893432617
2008-05-08,28.78499984741211,28.024999618530273,28.674999237060547,28.145000457763672,28002800.0,16.71224021911621
2008-05-09,28.170000076293945,27.915000915527344,28.145000457763672,28.075000762939453,20830000.0,16.67068099975586
2008-05-12,28.229999542236328,28.0,28.09000015258789,28.200000762939453,17243400.0,16.744897842407227
2008-05-13,28.3799991607666,28.135000228881836,28.145000457763672,28.25,20876800.0,16.774587631225586
2008-05-14,28.5,28.094999313354492,28.31999969482422,28.270000457763672,20732200.0,16.786460876464844
2008-05-15,28.584999084472656,28.1299991607666,28.25,28.5049991607666,16503200.0,16.926008224487305
2008-05-16,28.700000762939453,28.389999389648438,28.530000686645508,28.53499984741211,17961000.0,16.943817138671875
2008-05-19,28.920000076293945,28.469999313354492,28.549999237060547,28.760000228881836,20009200.0,17.07741928100586
2008-05-20,28.825000762939453,28.479999542236328,28.75,28.545000076293945,17955200.0,16.949758529663086
2008-05-21,28.649999618530273,28.225000381469727,28.454999923706055,28.325000762939453,25203800.0,16.819128036499023
2008-05-22,29.209999084472656,28.264999389648438,28.34000015258789,29.135000228881836,25230600.0,17.30009651184082
2008-05-23,29.520000457763672,29.0049991607666,29.05500030517578,29.315000534057617,30583000.0,17.406978607177734
2008-05-27,29.350000381469727,29.05500030517578,29.274999618530273,29.295000076293945,15614200.0,17.395105361938477
2008-05-28,29.420000076293945,28.670000076293945,29.420000076293945,28.719999313354492,24045600.0,17.053668975830078
2008-05-29,29.065000534057617,28.56999969482422,28.764999389648438,28.934999465942383,24705200.0,17.181333541870117
2008-05-30,28.9950008392334,28.510000228881836,28.844999313354492,28.6299991607666,26831600.0,17.000232696533203
2008-06-02,28.684999465942383,28.225000381469727,28.524999618530273,28.5,19121200.0,16.92304229736328
2008-06-03,28.625,28.145000457763672,28.43000030517578,28.200000762939453,18839800.0,16.744897842407227
2008-06-04,28.485000610351562,28.125,28.125,28.350000381469727,14971800.0,16.833961486816406
2008-06-05,28.6299991607666,28.229999542236328,28.375,28.594999313354492,15701400.0,16.979448318481445
2008-06-06,28.55500030517578,27.8700008392334,28.5049991607666,27.899999618530273,24947800.0,16.566762924194336
2008-06-09,28.125,27.75,27.75,27.93000030517578,19351600.0,16.58457374572754
2008-06-10,29.299999237060547,28.0,28.065000534057617,29.0049991607666,32680000.0,17.222896575927734
2008-06-11,28.915000915527344,28.5049991607666,28.860000610351562,28.56999969482422,23459000.0,17.18980598449707
2008-06-12,28.795000076293945,28.375,28.655000686645508,28.56999969482422,19044000.0,17.18980598449707
2008-06-13,28.549999237060547,26.959999084472656,28.514999389648438,27.709999084472656,61756600.0,16.6723690032959
2008-06-16,27.760000228881836,27.020000457763672,27.709999084472656,27.09000015258789,35384800.0,16.299327850341797
2008-06-17,27.350000381469727,26.979999542236328,27.274999618530273,26.979999542236328,28668600.0,16.23314094543457
2008-06-18,27.0,26.55500030517578,26.889999389648438,26.579999923706055,26037200.0,15.992473602294922
2008-06-19,26.799999237060547,26.5,26.700000762939453,26.68000030517578,25221200.0,16.05265235900879
2008-06-20,26.94499969482422,26.46500015258789,26.53499984741211,26.829999923706055,33273000.0,16.142898559570312
2008-06-23,26.924999237060547,26.510000228881836,26.924999237060547,26.6299991607666,17910600.0,16.02256202697754
2008-06-24,26.760000228881836,26.315000534057617,26.5,26.684999465942383,21827400.0,16.055644989013672
2008-06-25,27.290000915527344,26.700000762939453,26.729999542236328,27.049999237060547,23750600.0,16.2752685546875
2008-06-26,27.309999465942383,26.565000534057617,26.959999084472656,26.610000610351562,30532200.0,16.010530471801758
2008-06-27,26.6200008392334,25.915000915527344,26.584999084472656,25.920000076293945,35673200.0,15.595376014709473
2008-06-30,26.450000762939453,25.719999313354492,25.93000030517578,25.989999771118164,30142000.0,15.63748836517334
2008-07-01,25.959999084472656,25.459999084472656,25.959999084472656,25.5,35340600.0,15.342672348022461
2008-07-02,25.780000686645508,25.434999465942383,25.5049991607666,25.684999465942383,32505400.0,15.453981399536133
2008-07-03,25.875,25.594999313354492,25.684999465942383,25.739999771118164,14904400.0,15.487069129943848
2008-07-07,25.889999389648438,25.5,25.834999084472656,25.645000457763672,23402400.0,15.429913520812988
2008-07-08,25.84000015258789,25.5,25.540000915527344,25.735000610351562,26657400.0,15.484064102172852
2008-07-09,25.81999969482422,25.43000030517578,25.815000534057617,25.44499969482422,23205400.0,15.309579849243164
2008-07-10,25.475000381469727,24.850000381469727,25.475000381469727,25.020000457763672,30312600.0,15.053871154785156
2008-07-11,25.25,24.760000228881836,24.829999923706055,25.135000228881836,26927400.0,15.123058319091797
2008-07-14,25.6299991607666,25.270000457763672,25.270000457763672,25.479999542236328,25123000.0,15.330636978149414
2008-07-15,26.0,25.295000076293945,25.325000762939453,25.895000457763672,38457400.0,15.580330848693848
2008-07-16,26.299999237060547,25.625,25.940000534057617,26.170000076293945,27188400.0,15.74578857421875
2008-07-17,25.68000030517578,24.850000381469727,25.600000381469727,25.170000076293945,79214400.0,15.144122123718262
2008-07-18,25.239999771118164,24.825000762939453,25.239999771118164,25.014999389648438,36493800.0,15.050860404968262
2008-07-21,25.049999237060547,24.719999313354492,25.049999237060547,24.799999237060547,21760400.0,14.921504974365234
2008-07-22,26.059999465942383,25.030000686645508,25.059999465942383,25.674999237060547,43142600.0,15.447968482971191
2008-07-23,26.274999618530273,25.510000228881836,25.760000228881836,26.25,25824200.0,15.793928146362305
2008-07-24,26.44499969482422,25.764999389648438,26.21500015258789,25.93000030517578,21340400.0,15.601390838623047
2008-07-25,26.125,25.764999389648438,26.125,26.030000686645508,16853600.0,15.6615571975708
2008-07-28,26.030000686645508,25.55500030517578,26.0,25.575000762939453,14040000.0,15.387795448303223
2008-07-29,25.905000686645508,25.559999465942383,25.604999542236328,25.78499984741211,16244800.0,15.51414680480957
2008-07-30,26.0,25.5,25.924999237060547,25.655000686645508,19487000.0,15.435930252075195
2008-07-31,25.924999237060547,25.610000610351562,25.75,25.75,21216800.0,15.493084907531738
2008-08-01,26.610000610351562,25.8700008392334,25.969999313354492,26.56999969482422,33156000.0,15.98646068572998
2008-08-04,27.040000915527344,26.450000762939453,26.559999465942383,26.950000762939453,22279000.0,16.215097427368164
2008-08-05,27.5,27.024999618530273,27.049999237060547,27.454999923706055,25483200.0,16.51894187927246
2008-08-06,27.739999771118164,27.299999237060547,27.434999465942383,27.68000030517578,20380000.0,16.65431785583496
2008-08-07,27.579999923706055,26.920000076293945,27.579999923706055,27.0049991607666,19928800.0,16.248191833496094
